0|1|2|3|4|5|6|7|8
055550|20170424|14:19|48,700|1,050|48,700|48,650|847,620|1,083
055550|20170424|14:18|48,700|1,050|48,700|48,650|846,537|3,657
055550|20170424|14:17|48,650|1,000|48,700|48,650|842,880|761
055550|20170424|14:16|48,650|1,000|48,700|48,650|842,119|864
055550|20170424|14:15|48,700|1,050|48,700|48,650|841,255|2,118
055550|20170424|14:14|48,700|1,050|48,700|48,650|839,137|2,416
055550|20170424|14:13|48,650|1,000|48,700|48,650|836,721|1,458
055550|20170424|14:12|48,650|1,000|48,700|48,650|835,263|801
055550|20170424|14:11|48,650|1,000|48,700|48,650|834,462|3,649
055550|20170424|14:10|48,700|1,050|48,700|48,650|830,813|1,171
055550|20170424|14:09|48,650|1,000|48,700|48,650|829,642|644
055550|20170424|14:08|48,650|1,000|48,700|48,650|828,998|915
055550|20170424|14:07|48,700|1,050|48,700|48,650|828,083|1,406
055550|20170424|14:06|48,700|1,050|48,700|48,650|826,677|638
055550|20170424|14:05|48,700|1,050|48,700|48,650|826,039|705
055550|20170424|14:04|48,700|1,050|48,700|48,650|825,334|1,006
055550|20170424|14:03|48,700|1,050|48,700|48,650|824,328|2,528
055550|20170424|14:02|48,650|1,000|48,650|48,600|821,800|970
055550|20170424|14:01|48,650|1,000|48,650|48,600|820,830|3,215
055550|20170424|14:00|48,600|950|48,650|48,600|817,615|1,325
055550|20170424|13:59|48,650|1,000|48,650|48,600|816,290|987
055550|20170424|13:58|48,600|950|48,650|48,600|815,303|862
055550|20170424|13:57|48,600|950|48,650|48,600|814,441|830
055550|20170424|13:56|48,600|950|48,650|48,600|813,611|936
055550|20170424|13:55|48,650|1,000|48,650|48,600|812,675|991
055550|20170424|13:54|48,600|950|48,650|48,600|811,684|562
055550|20170424|13:53|48,600|950|48,650|48,600|811,122|5,100
055550|20170424|13:52|48,650|1,000|48,650|48,600|806,022|1,034
055550|20170424|13:51|48,600|950|48,650|48,600|804,988|830
055550|20170424|13:50|48,600|950|48,650|48,600|804,158|1,111
055550|20170424|13:49|48,650|1,000|48,650|48,600|803,047|1,039
055550|20170424|13:48|48,600|950|48,650|48,600|802,008|695
055550|20170424|13:47|48,650|1,000|48,650|48,600|801,313|1,014
055550|20170424|13:46|48,650|1,000|48,650|48,600|800,299|978
055550|20170424|13:45|48,650|1,000|48,650|48,600|799,321|865
055550|20170424|13:44|48,650|1,000|48,650|48,600|798,456|1,044
055550|20170424|13:43|48,650|1,000|48,650|48,600|797,412|2,028
055550|20170424|13:42|48,600|950|48,650|48,600|795,384|728
055550|20170424|13:41|48,600|950|48,650|48,600|794,656|672
055550|20170424|13:40|48,650|1,000|48,650|48,600|793,984|3,427
055550|20170424|13:39|48,600|950|48,650|48,600|790,557|17,384
055550|20170424|13:38|48,600|950|48,600|48,550|773,173|5,617
055550|20170424|13:37|48,550|900|48,600|48,550|767,556|775
055550|20170424|13:36|48,550|900|48,600|48,550|766,781|566
055550|20170424|13:35|48,550|900|48,600|48,550|766,215|1,283
055550|20170424|13:34|48,600|950|48,600|48,550|764,932|952
055550|20170424|13:33|48,550|900|48,600|48,550|763,980|1,016
055550|20170424|13:32|48,600|950|48,600|48,550|762,964|482
055550|20170424|13:31|48,550|900|48,600|48,550|762,482|854
055550|20170424|13:30|48,600|950|48,600|48,550|761,628|1,696
055550|20170424|13:29|48,600|950|48,600|48,550|759,932|1,667
055550|20170424|13:28|48,550|900|48,600|48,550|758,265|1,040
055550|20170424|13:27|48,550|900|48,600|48,550|757,225|647
055550|20170424|13:26|48,600|950|48,600|48,550|756,578|806
055550|20170424|13:25|48,550|900|48,600|48,550|755,772|641
055550|20170424|13:24|48,600|950|48,600|48,550|755,131|482
055550|20170424|13:23|48,550|900|48,600|48,550|754,649|889
055550|20170424|13:22|48,550|900|48,600|48,550|753,760|1,633
055550|20170424|13:21|48,550|900|48,600|48,550|752,127|496
055550|20170424|13:20|48,550|900|48,600|48,550|751,631|540
055550|20170424|13:19|48,550|900|48,600|48,550|751,091|5,281
055550|20170424|13:18|48,550|900|48,600|48,550|745,810|6,453
055550|20170424|13:17|48,600|950|48,650|48,600|739,357|3,365
055550|20170424|13:16|48,650|1,000|48,650|48,600|735,992|2,400
055550|20170424|13:15|48,600|950|48,600|48,550|733,592|2,007
055550|20170424|13:14|48,600|950|48,600|48,550|731,585|1,012
055550|20170424|13:13|48,600|950|48,600|48,550|730,573|3,097
055550|20170424|13:12|48,600|950|48,600|48,550|727,476|4,468
055550|20170424|13:11|48,600|950|48,600|48,550|723,008|432
055550|20170424|13:10|48,600|950|48,600|48,550|722,576|1,332
055550|20170424|13:09|48,600|950|48,600|48,550|721,244|608
055550|20170424|13:08|48,550|900|48,600|48,550|720,636|215
055550|20170424|13:07|48,600|950|48,600|48,550|720,421|1,322
055550|20170424|13:06|48,600|950|48,650|48,600|719,099|6,275
055550|20170424|13:05|48,650|1,000|48,700|48,650|712,824|6,195
055550|20170424|13:04|48,650|1,000|48,700|48,650|706,629|351
055550|20170424|13:03|48,650|1,000|48,700|48,650|706,278|1,063
055550|20170424|13:02|48,700|1,050|48,700|48,650|705,215|402
055550|20170424|13:01|48,700|1,050|48,700|48,650|704,813|5,679
055550|20170424|13:00|48,650|1,000|48,650|48,600|699,134|4,147
055550|20170424|12:59|48,650|1,000|48,650|48,600|694,987|3,126
055550|20170424|12:58|48,550|900|48,600|48,550|691,861|2,129
055550|20170424|12:57|48,550|900|48,650|48,550|689,732|6,611
055550|20170424|12:56|48,600|950|48,650|48,600|683,121|341
055550|20170424|12:55|48,600|950|48,650|48,600|682,780|5,783
055550|20170424|12:54|48,600|950|48,650|48,600|676,997|2,666
055550|20170424|12:53|48,650|1,000|48,650|48,600|674,331|421
055550|20170424|12:52|48,650|1,000|48,650|48,600|673,910|906
055550|20170424|12:51|48,650|1,000|48,650|48,600|673,004|898
055550|20170424|12:50|48,650|1,000|48,650|48,600|672,106|494
055550|20170424|12:49|48,650|1,000|48,650|48,600|671,612|464
055550|20170424|12:48|48,650|1,000|48,650|48,600|671,148|5,691
055550|20170424|12:47|48,650|1,000|48,650|48,600|665,457|2,717
055550|20170424|12:46|48,600|950|48,650|48,600|662,740|514
055550|20170424|12:45|48,600|950|48,650|48,600|662,226|307
055550|20170424|12:44|48,650|1,000|48,650|48,600|661,919|948
055550|20170424|12:43|48,650|1,000|48,650|48,600|660,971|862
055550|20170424|12:42|48,600|950|48,650|48,600|660,109|1,162
055550|20170424|12:41|48,600|950|48,650|48,600|658,947|585
055550|20170424|12:40|48,600|950|48,650|48,600|658,362|1,795
055550|20170424|12:39|48,600|950|48,650|48,600|656,567|304
055550|20170424|12:38|48,600|950|48,650|48,600|656,263|402
055550|20170424|12:37|48,600|950|48,650|48,600|655,861|1,053
055550|20170424|12:36|48,600|950|48,650|48,600|654,808|1,240
055550|20170424|12:35|48,600|950|48,650|48,600|653,568|925
055550|20170424|12:34|48,650|1,000|48,650|48,600|652,643|758
055550|20170424|12:33|48,600|950|48,650|48,600|651,885|479
055550|20170424|12:32|48,600|950|48,650|48,600|651,406|463
055550|20170424|12:31|48,650|1,000|48,650|48,600|650,943|468
055550|20170424|12:30|48,600|950|48,650|48,600|650,475|401
055550|20170424|12:29|48,600|950|48,650|48,600|650,074|374
055550|20170424|12:28|48,600|950|48,650|48,600|649,700|984
055550|20170424|12:27|48,600|950|48,650|48,600|648,716|327
055550|20170424|12:26|48,650|1,000|48,650|48,600|648,389|2,419
055550|20170424|12:25|48,650|1,000|48,650|48,600|645,970|1,821
055550|20170424|12:24|48,600|950|48,650|48,600|644,149|806
055550|20170424|12:23|48,650|1,000|48,650|48,600|643,343|208
055550|20170424|12:22|48,650|1,000|48,650|48,600|643,135|647
055550|20170424|12:21|48,600|950|48,650|48,600|642,488|489
055550|20170424|12:20|48,650|1,000|48,650|48,600|641,999|5,068
055550|20170424|12:19|48,700|1,050|48,700|48,650|636,931|678
055550|20170424|12:18|48,650|1,000|48,700|48,650|636,253|10,283
055550|20170424|12:17|48,650|1,000|48,650|48,600|625,970|3,488
055550|20170424|12:16|48,600|950|48,650|48,600|622,482|353
055550|20170424|12:15|48,650|1,000|48,650|48,600|622,129|484
055550|20170424|12:14|48,600|950|48,650|48,600|621,645|620
055550|20170424|12:13|48,600|950|48,650|48,600|621,025|307
055550|20170424|12:12|48,600|950|48,650|48,600|620,718|294
055550|20170424|12:11|48,650|1,000|48,650|48,600|620,424|732
055550|20170424|12:10|48,650|1,000|48,650|48,600|619,692|508
055550|20170424|12:09|48,650|1,000|48,650|48,600|619,184|2,386
055550|20170424|12:08|48,600|950|48,600|48,550|616,798|9,222
055550|20170424|12:07|48,600|950|48,600|48,550|607,576|1,495
055550|20170424|12:06|48,550|900|48,600|48,550|606,081|578
055550|20170424|12:05|48,550|900|48,600|48,550|605,503|10,445
055550|20170424|12:04|48,600|950|48,600|48,550|595,058|39,052
055550|20170424|12:03|48,500|850|48,500|48,450|556,006|1,660
055550|20170424|12:02|48,500|850|48,500|48,450|554,346|986
055550|20170424|12:01|48,500|850|48,500|48,450|553,360|844
055550|20170424|12:00|48,500|850|48,500|48,450|552,516|1,179
055550|20170424|11:59|48,500|850|48,500|48,450|551,337|3,419
055550|20170424|11:58|48,500|850|48,500|48,450|547,918|838
055550|20170424|11:57|48,450|800|48,500|48,450|547,080|749
055550|20170424|11:56|48,500|850|48,500|48,450|546,331|949
055550|20170424|11:55|48,500|850|48,500|48,450|545,382|496
055550|20170424|11:54|48,450|800|48,500|48,450|544,886|555
055550|20170424|11:53|48,450|800|48,500|48,450|544,331|851
055550|20170424|11:52|48,450|800|48,500|48,450|543,480|749
055550|20170424|11:51|48,500|850|48,500|48,450|542,731|740
055550|20170424|11:50|48,500|850|48,500|48,450|541,991|1,041
055550|20170424|11:49|48,450|800|48,500|48,450|540,950|874
055550|20170424|11:48|48,500|850|48,500|48,450|540,076|1,033
055550|20170424|11:47|48,500|850|48,500|48,450|539,043|646
055550|20170424|11:46|48,450|800|48,500|48,450|538,397|1,082
055550|20170424|11:45|48,500|850|48,500|48,450|537,315|11,523
055550|20170424|11:44|48,500|850|48,500|48,450|525,792|1,247
055550|20170424|11:43|48,500|850|48,500|48,450|524,545|986
055550|20170424|11:42|48,450|800|48,500|48,450|523,559|1,280
055550|20170424|11:41|48,450|800|48,500|48,450|522,279|649
055550|20170424|11:40|48,450|800|48,500|48,450|521,630|798
055550|20170424|11:39|48,450|800|48,500|48,450|520,832|728
055550|20170424|11:38|48,450|800|48,500|48,450|520,104|762
055550|20170424|11:37|48,450|800|48,500|48,450|519,342|429
055550|20170424|11:36|48,500|850|48,500|48,450|518,913|935
055550|20170424|11:35|48,500|850|48,500|48,450|517,978|2,256
055550|20170424|11:34|48,500|850|48,500|48,450|515,722|3,853
055550|20170424|11:33|48,500|850|48,500|48,450|511,869|1,123
055550|20170424|11:32|48,500|850|48,500|48,450|510,746|1,027
055550|20170424|11:31|48,500|850|48,500|48,450|509,719|914
055550|20170424|11:30|48,500|850|48,500|48,450|508,805|904
055550|20170424|11:29|48,500|850|48,500|48,450|507,901|1,668
055550|20170424|11:28|48,500|850|48,500|48,450|506,233|898
055550|20170424|11:27|48,500|850|48,500|48,450|505,335|1,692
055550|20170424|11:26|48,500|850|48,500|48,450|503,643|964
055550|20170424|11:25|48,500|850|48,500|48,450|502,679|2,137
055550|20170424|11:24|48,500|850|48,500|48,450|500,542|1,158
055550|20170424|11:23|48,500|850|48,500|48,450|499,384|697
055550|20170424|11:22|48,500|850|48,500|48,450|498,687|7,637
055550|20170424|11:21|48,450|800|48,450|48,400|491,050|954
055550|20170424|11:20|48,450|800|48,450|48,400|490,096|2,168
055550|20170424|11:19|48,450|800|48,450|48,400|487,928|958
055550|20170424|11:18|48,450|800|48,450|48,400|486,970|7,957
055550|20170424|11:17|48,400|750|48,400|48,350|479,013|18,298
055550|20170424|11:16|48,350|700|48,350|48,300|460,715|1,172
055550|20170424|11:15|48,350|700|48,350|48,300|459,543|796
055550|20170424|11:14|48,300|650|48,350|48,300|458,747|865
055550|20170424|11:13|48,350|700|48,350|48,300|457,882|7,486
055550|20170424|11:12|48,300|650|48,350|48,300|450,396|769
055550|20170424|11:11|48,300|650|48,350|48,300|449,627|814
055550|20170424|11:10|48,300|650|48,350|48,300|448,813|1,170
055550|20170424|11:09|48,350|700|48,350|48,300|447,643|3,318
055550|20170424|11:08|48,350|700|48,350|48,300|444,325|914
055550|20170424|11:07|48,300|650|48,350|48,300|443,411|1,288
055550|20170424|11:06|48,300|650|48,350|48,300|442,123|1,526
055550|20170424|11:05|48,350|700|48,350|48,300|440,597|1,075
055550|20170424|11:04|48,300|650|48,350|48,300|439,522|1,367
055550|20170424|11:03|48,300|650|48,350|48,300|438,155|510
055550|20170424|11:02|48,350|700|48,350|48,300|437,645|761
055550|20170424|11:01|48,350|700|48,350|48,300|436,884|615
055550|20170424|11:00|48,350|700|48,350|48,300|436,269|569
055550|20170424|10:59|48,350|700|48,350|48,300|435,700|8,162
055550|20170424|10:58|48,350|700|48,350|48,300|427,538|1,969
055550|20170424|10:57|48,300|650|48,350|48,300|425,569|246
055550|20170424|10:56|48,350|700|48,350|48,300|425,323|478
055550|20170424|10:55|48,300|650|48,350|48,300|424,845|2,178
055550|20170424|10:54|48,300|650|48,350|48,300|422,667|5,256
055550|20170424|10:53|48,350|700|48,400|48,350|417,411|2,687
055550|20170424|10:52|48,400|750|48,400|48,350|414,724|920
055550|20170424|10:51|48,400|750|48,400|48,350|413,804|603
055550|20170424|10:50|48,400|750|48,400|48,350|413,201|1,218
055550|20170424|10:49|48,350|700|48,400|48,350|411,983|583
055550|20170424|10:48|48,400|750|48,400|48,350|411,400|485
055550|20170424|10:47|48,350|700|48,400|48,350|410,915|766
055550|20170424|10:46|48,350|700|48,400|48,350|410,149|615
055550|20170424|10:45|48,400|750|48,400|48,350|409,534|1,159
055550|20170424|10:44|48,350|700|48,400|48,350|408,375|2,211
055550|20170424|10:43|48,400|750|48,400|48,350|406,164|1,821
055550|20170424|10:42|48,400|750|48,400|48,350|404,343|909
055550|20170424|10:41|48,350|700|48,400|48,350|403,434|935
055550|20170424|10:40|48,400|750|48,400|48,350|402,499|753
055550|20170424|10:39|48,400|750|48,400|48,350|401,746|724
055550|20170424|10:38|48,400|750|48,400|48,350|401,022|744
055550|20170424|10:37|48,350|700|48,400|48,350|400,278|4,467
055550|20170424|10:36|48,300|650|48,350|48,300|395,811|947
055550|20170424|10:35|48,350|700|48,350|48,300|394,864|805
055550|20170424|10:34|48,300|650|48,350|48,300|394,059|1,184
055550|20170424|10:33|48,300|650|48,350|48,300|392,875|291
055550|20170424|10:32|48,300|650|48,350|48,300|392,584|504
055550|20170424|10:31|48,350|700|48,350|48,300|392,080|803
055550|20170424|10:30|48,300|650|48,350|48,300|391,277|3,219
055550|20170424|10:29|48,350|700|48,400|48,350|388,058|2,765
055550|20170424|10:28|48,350|700|48,400|48,350|385,293|393
055550|20170424|10:27|48,400|750|48,400|48,350|384,900|7,931
055550|20170424|10:26|48,400|750|48,400|48,350|376,969|3,863
055550|20170424|10:25|48,350|700|48,400|48,350|373,106|1,743
055550|20170424|10:24|48,350|700|48,400|48,350|371,363|711
055550|20170424|10:23|48,400|750|48,400|48,350|370,652|1,246
055550|20170424|10:22|48,400|750|48,400|48,350|369,406|486
055550|20170424|10:21|48,350|700|48,400|48,350|368,920|954
055550|20170424|10:20|48,400|750|48,400|48,350|367,966|1,286
055550|20170424|10:19|48,300|650|48,350|48,300|366,680|2,435
055550|20170424|10:18|48,300|650|48,350|48,300|364,245|1,277
055550|20170424|10:17|48,300|650|48,350|48,300|362,968|260
055550|20170424|10:16|48,300|650|48,350|48,300|362,708|1,246
055550|20170424|10:15|48,350|700|48,350|48,300|361,462|2,103
055550|20170424|10:14|48,350|700|48,350|48,300|359,359|596
055550|20170424|10:13|48,350|700|48,350|48,300|358,763|633
055550|20170424|10:12|48,300|650|48,350|48,300|358,130|1,972
055550|20170424|10:11|48,350|700|48,350|48,300|356,158|869
055550|20170424|10:10|48,350|700|48,350|48,300|355,289|542
055550|20170424|10:09|48,350|700|48,350|48,300|354,747|807
055550|20170424|10:08|48,400|750|48,400|48,350|353,940|270
055550|20170424|10:07|48,400|750|48,400|48,350|353,670|5,798
055550|20170424|10:06|48,450|800|48,450|48,400|347,872|519
055550|20170424|10:05|48,450|800|48,450|48,400|347,353|1,386
055550|20170424|10:04|48,450|800|48,450|48,400|345,967|521
055550|20170424|10:03|48,450|800|48,450|48,400|345,446|298
055550|20170424|10:02|48,400|750|48,450|48,400|345,148|330
055550|20170424|10:01|48,450|800|48,450|48,400|344,818|1,795
055550|20170424|10:00|48,400|750|48,400|48,350|343,023|779
055550|20170424|09:59|48,400|750|48,400|48,350|342,244|575
055550|20170424|09:58|48,400|750|48,400|48,350|341,669|1,474
055550|20170424|09:57|48,400|750|48,400|48,350|340,195|26,661
055550|20170424|09:56|48,500|850|48,550|48,500|313,534|682
055550|20170424|09:55|48,550|900|48,550|48,500|312,852|3,992
055550|20170424|09:54|48,500|850|48,550|48,500|308,860|1,081
055550|20170424|09:53|48,500|850|48,550|48,500|307,779|383
055550|20170424|09:52|48,500|850|48,550|48,500|307,396|807
055550|20170424|09:51|48,500|850|48,550|48,500|306,589|265
055550|20170424|09:50|48,500|850|48,550|48,500|306,324|4,380
055550|20170424|09:49|48,550|900|48,600|48,550|301,944|15,964
055550|20170424|09:48|48,500|850|48,500|48,450|285,980|38,149
055550|20170424|09:47|48,450|800|48,450|48,400|247,831|1,979
055550|20170424|09:46|48,450|800|48,450|48,400|245,852|22,255
055550|20170424|09:45|48,300|650|48,300|48,250|223,597|512
055550|20170424|09:44|48,250|600|48,300|48,250|223,085|3,531
055550|20170424|09:43|48,300|650|48,300|48,250|219,554|6,748
055550|20170424|09:42|48,250|600|48,250|48,200|212,806|981
055550|20170424|09:41|48,250|600|48,250|48,200|211,825|969
055550|20170424|09:40|48,250|600|48,250|48,200|210,856|1,225
055550|20170424|09:39|48,250|600|48,250|48,200|209,631|1,594
055550|20170424|09:38|48,250|600|48,300|48,250|208,037|321
055550|20170424|09:37|48,250|600|48,300|48,250|207,716|1,228
055550|20170424|09:36|48,250|600|48,300|48,250|206,488|1,410
055550|20170424|09:35|48,250|600|48,300|48,250|205,078|1,005
055550|20170424|09:34|48,300|650|48,300|48,250|204,073|443
055550|20170424|09:33|48,250|600|48,300|48,250|203,630|1,856
055550|20170424|09:32|48,300|650|48,350|48,300|201,774|3,187
055550|20170424|09:31|48,350|700|48,350|48,300|198,587|378
055550|20170424|09:30|48,350|700|48,350|48,300|198,209|349
055550|20170424|09:29|48,300|650|48,350|48,300|197,860|4,901
055550|20170424|09:28|48,350|700|48,400|48,350|192,959|621
055550|20170424|09:27|48,350|700|48,400|48,350|192,338|1,321
055550|20170424|09:26|48,450|800|48,450|48,400|191,017|4,154
055550|20170424|09:25|48,400|750|48,450|48,400|186,863|5,479
055550|20170424|09:24|48,400|750|48,450|48,400|181,384|303
055550|20170424|09:23|48,400|750|48,450|48,400|181,081|418
055550|20170424|09:22|48,450|800|48,450|48,400|180,663|9,373
055550|20170424|09:21|48,400|750|48,450|48,400|171,290|18,785
055550|20170424|09:20|48,350|700|48,400|48,350|152,505|5,554
055550|20170424|09:19|48,350|700|48,400|48,350|146,951|955
055550|20170424|09:18|48,350|700|48,400|48,350|145,996|10,529
055550|20170424|09:17|48,400|750|48,450|48,400|135,467|815
055550|20170424|09:16|48,400|750|48,450|48,400|134,652|10,618
055550|20170424|09:15|48,400|750|48,400|48,350|124,034|6,514
055550|20170424|09:14|48,350|700|48,350|48,300|117,520|5,105
055550|20170424|09:13|48,300|650|48,350|48,300|112,415|2,906
055550|20170424|09:12|48,300|650|48,350|48,300|109,509|12,475
055550|20170424|09:11|48,300|650|48,350|48,300|97,034|17,171
055550|20170424|09:10|48,150|500|48,200|48,150|79,863|2,472
055550|20170424|09:09|48,200|550|48,200|48,150|77,391|5,860
055550|20170424|09:08|48,150|500|48,200|48,150|71,531|21,036
055550|20170424|09:07|48,050|400|48,050|48,000|50,495|565
055550|20170424|09:06|48,050|400|48,050|48,000|49,930|2,920
055550|20170424|09:05|48,100|450|48,100|48,050|47,010|8,758
055550|20170424|09:04|48,150|500|48,150|48,050|38,252|3,371
055550|20170424|09:03|48,100|450|48,100|48,050|34,881|6,245
055550|20170424|09:02|47,950|300|47,950|47,900|28,636|702
055550|20170424|09:01|48,000|350|48,000|47,950|27,934|5,918
055550|20170424|09:00|48,100|450|48,100|48,050|22,016|22,016
086790|20170424|15:57|39,900|2,700|39,900|39,850|2,626,839|1
086790|20170424|15:54|39,900|2,700|39,900|39,850|2,626,838|162
